No,Namespace,Variable,Description,Render Section,Category,Value
1,L,URN,School unique reference number,,Private Ages 10 to 19 Mixed sex ,125427
2,L,LANAME,Local authority name,,Private Ages 10 to 19 Mixed sex ,Surrey
3,L,LA,Local authority number,,Private Ages 10 to 19 Mixed sex ,936
4,L,ESTAB,Establishment number,,Private Ages 10 to 19 Mixed sex ,6538
5,L,LAESTAB,DfE number,,Private Ages 10 to 19 Mixed sex ,9366538
6,L,SCHNAME,School name,A1,Private Ages 10 to 19 Mixed sex ,Caterham School
7,L,STREET,School address (1),A1,Private Ages 10 to 19 Mixed sex ,Harestone Valley Road
8,L,LOCALITY,School address (2),A1,Private Ages 10 to 19 Mixed sex ,
9,L,ADDRESS3,School address (3),,Private Ages 10 to 19 Mixed sex ,
10,L,TOWN,School town,A1,Private Ages 10 to 19 Mixed sex ,Caterham
11,L,POSTCODE,School postcode,A1,Private Ages 10 to 19 Mixed sex ,CR3 6YA
12,L,SCHSTATUS,School open / closed status,A1,Private Ages 10 to 19 Mixed sex ,Open
13,L,OPENDATE,Open date of school (if opened on or after 12 September 2024),A1,Private Ages 10 to 19 Mixed sex ,
14,L,CLOSEDATE,Date the school closed,A1,Private Ages 10 to 19 Mixed sex ,
15,L,MINORGROUP,Type of school / college eg maintained school,A1,Private Ages 10 to 19 Mixed sex ,Independent school
16,L,SCHOOLTYPE,School Type eg Voluntary Aided school,A1,Private Ages 10 to 19 Mixed sex ,Other independent school
17,L,ISPRIMARY,"Does the school provide primary education? ( 0 = No,A1,,Private Ages 10 to 19 Mixed sex ,1
18,L,ISSECONDARY,"Does the school provide secondary education? ( 0 = No,A1,,Private Ages 10 to 19 Mixed sex ,1
19,L,ISPOST16,"Does the school provide post 16 education? (  0 = No,A1,,Private Ages 10 to 19 Mixed sex ,1
20,L,AGELOW,Lowest age of entry,A1,Private Ages 10 to 19 Mixed sex ,10
21,L,AGEHIGH,Highest age of entry,A1,Private Ages 10 to 19 Mixed sex ,19
22,L,GENDER,Indicates whether it's a mixed or single sex school,A1,Private Ages 10 to 19 Mixed sex ,Mixed
23,L,RELCHAR,Religious character,A1,Private Ages 10 to 19 Mixed sex ,Christian
24,L,ADMPOL,Admissions Policy,A1,Private Ages 10 to 19 Mixed sex ,Selective
25,CENSUS_25,URN,School Unique Reference Number,,Private Ages 10 to 19 Mixed sex ,125427
26,CENSUS_25,LA,LA number,,Private Ages 10 to 19 Mixed sex ,936
27,CENSUS_25,ESTAB,ESTAB number,,Private Ages 10 to 19 Mixed sex ,6538
28,CENSUS_25,SCHOOLTYPE,Type of school,,Private Ages 10 to 19 Mixed sex ,Independent school
29,CENSUS_25,NOR,Total number of pupils on roll,A4-Census,Private Ages 10 to 19 Mixed sex ,1012
30,CENSUS_25,NORG,Number of girls on roll,A4-Census,Private Ages 10 to 19 Mixed sex ,477
31,CENSUS_25,NORB,Number of boys on roll,A4-Census,Private Ages 10 to 19 Mixed sex ,535
32,CENSUS_25,PNORG,Percentage of girls on roll,A4-Census,Private Ages 10 to 19 Mixed sex ,47.13%
33,CENSUS_25,PNORB,Percentage of boys on roll,A4-Census,Private Ages 10 to 19 Mixed sex ,52.87%
34,CENSUS_25,TSENELSE,Number of eligible pupils with an EHC plan,A4-Census,Private Ages 10 to 19 Mixed sex ,0
35,CENSUS_25,PSENELSE,Percentage of eligible pupils with an EHC plan,A4-Census,Private Ages 10 to 19 Mixed sex ,0.00%
36,CENSUS_25,TSENELK,Number of eligible pupils with SEN support,A4-Census,Private Ages 10 to 19 Mixed sex ,260
37,CENSUS_25,PSENELK,Percentage of eligible pupils with SEN support,A4-Census,Private Ages 10 to 19 Mixed sex ,25.69%
38,CENSUS_25,NUMEAL,No.  pupils where English not first language,A4-Census,Private Ages 10 to 19 Mixed sex ,
39,CENSUS_25,NUMENGFL,No. pupils with English first language,A4-Census,Private Ages 10 to 19 Mixed sex ,
40,CENSUS_25,NUMUNCFL,No. pupils where first language is unclassified,A4-Census,Private Ages 10 to 19 Mixed sex ,
41,CENSUS_25,PNUMEAL,%  pupils where English not first language,A4-Census,Private Ages 10 to 19 Mixed sex ,
42,CENSUS_25,PNUMENGFL,% pupils with English first language,A4-Census,Private Ages 10 to 19 Mixed sex ,
43,CENSUS_25,PNUMUNCLF,,A4-Census,Private Ages 10 to 19 Mixed sex ,
44,CENSUS_25,NUMFSM,No. pupils eligible for free school meals,A4-Census,Private Ages 10 to 19 Mixed sex ,
45,CENSUS_25,NUMFSMEVER,Number of pupils eligible for FSM at any time during the past 6 years,A4-Census,Private Ages 10 to 19 Mixed sex ,NA
46,CENSUS_25,NORFSMEVER,Total pupils for FSMEver,A4-Census,Private Ages 10 to 19 Mixed sex ,NA
47,CENSUS_25,PNUMFSMEVER,Percentage of pupils eligible for FSM at any time during the past 6 years,A4-Census,Private Ages 10 to 19 Mixed sex ,0.00%
48,CENSUS_25,EDITION,,,Private Ages 10 to 19 Mixed sex ,Final
49,KS4_25,YEAR,,A5-KS4,Private Ages 10 to 19 Mixed sex ,2025
50,KS4_25,RECTYPE,Record type (1=mainstream school; 2=special school; 4=local authority; 5=National (all schools); 7=National (maintained schools)),A5-KS4,Private Ages 10 to 19 Mixed sex ,1
51,KS4_25,LEA,Local authority code (see separate list of local authorities and their codes),A5-KS4,Private Ages 10 to 19 Mixed sex ,936
52,KS4_25,ESTAB,Establishment number,A5-KS4,Private Ages 10 to 19 Mixed sex ,6538
53,KS4_25,URN,School Unique Reference Number,A5-KS4,Private Ages 10 to 19 Mixed sex ,125427
54,KS4_25,SCHNAME,School name,A5-KS4,Private Ages 10 to 19 Mixed sex ,Caterham School
55,KS4_25,SCHNAME_AC,School now known as (used if the school has converted to an academy on or after 12 Sept 2024),A5-KS4,Private Ages 10 to 19 Mixed sex ,
56,KS4_25,ADDRESS1,School address (1),A5-KS4,Private Ages 10 to 19 Mixed sex ,Harestone Valley Road
57,KS4_25,ADDRESS2,School address (2),A5-KS4,Private Ages 10 to 19 Mixed sex ,
58,KS4_25,ADDRESS3,School address (3),A5-KS4,Private Ages 10 to 19 Mixed sex ,
59,KS4_25,TOWN,School town,A5-KS4,Private Ages 10 to 19 Mixed sex ,Caterham
60,KS4_25,PCODE,School postcode,A5-KS4,Private Ages 10 to 19 Mixed sex ,CR3 6YA
61,KS4_25,TELNUM,School telephone number,A5-KS4,Private Ages 10 to 19 Mixed sex ,1883343028
62,KS4_25,PCON_CODE,Parliamentary constituency code,A5-KS4,Private Ages 10 to 19 Mixed sex ,E14001215
63,KS4_25,PCON_NAME,Parliamentary constituency name,A5-KS4,Private Ages 10 to 19 Mixed sex ,East Surrey
64,KS4_25,CONTFLAG,Contingency flag - school results 'significantly affected'. This field is zero for all schools.,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
65,KS4_25,ICLOSE,"Closed school flag (0=open; 1=closed; 2=open,A5-KS4,,Private Ages 10 to 19 Mixed sex ,0
66,KS4_25,NFTYPE,School type (see separate list of abbreviations used in the tables),A5-KS4,Private Ages 10 to 19 Mixed sex ,IND
67,KS4_25,RELDENOM,School religious character,A5-KS4,Private Ages 10 to 19 Mixed sex ,Christian
68,KS4_25,ADMPOL,School admissions policy (self-declared by schools on Get Information About Schools),A5-KS4,Private Ages 10 to 19 Mixed sex ,
69,KS4_25,ADMPOL_PT,School admissions policy - new definition from 2019,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
70,KS4_25,EGENDER,School gender of entry,A5-KS4,Private Ages 10 to 19 Mixed sex ,MIXED
71,KS4_25,FEEDER,Indicates whether school is a feeder school for sixth form centre/consortia (0=No; 1=Yes),A5-KS4,Private Ages 10 to 19 Mixed sex ,0
72,KS4_25,AGERANGE,Age range,A5-KS4,Private Ages 10 to 19 Mixed sex ,10 to 19
73,KS4_25,TOTPUPS,Number of pupils on roll (all ages),A5-KS4,Private Ages 10 to 19 Mixed sex ,1012
74,KS4_25,NUMBOYS,Total boys on roll (including part-time pupils),A5-KS4,Private Ages 10 to 19 Mixed sex ,535
